index,text,actual,predicted,actual_int,predicted_int
1462,"Let ABC be an acute-angled triangle. Let L be any line in the plane of the triangle ABC. Denote by u, v, w the lengths of the perpendiculars to L from A, B, C respectively. Prove the inequality u^2 cdot tan A + v^2 cdot tan B + w^2 cdot tan C geq 2 cdot S, where S is the area of the triangle ABC. Determine the lines L for which equality holds.",Geometry,Geometry,2,2
1463,A point M is chosen on the side AC of the triangle ABC in such a way that the radii of the circles inscribed in the triangles ABM and BMC are equal. Prove that BM^{2} = X cot left( frac {B}{2} right) where X is the area of triangle ABC.,Geometry,Geometry,2,2
1464,"Find, with proof, the point P in the interior of an acute-angled triangle ABC for which BL^2+CM^2+AN^2 is a minimum, where L,M,N are the feet of the perpendiculars from P to BC,CA,AB respectively. Proposed by United Kingdom.",Geometry,Geometry,2,2
1465,"A set S of points from the space will be called completely symmetric if it has at least three elements and fulfills the condition that for every two distinct points A and B from S, the perpendicular bisector plane of the segment AB is a plane of symmetry for S. Prove that if a completely symmetric set is finite, then it consists of the vertices of either a regular polygon, or a regular tetrahedron or a regular octahedron.",Geometry,Geometry,2,2
1466,"The circle inscribed in a triangle ABC touches the sides BC,CA,AB in D,E, F, respectively, and X, Y,Z are the midpoints of EF, FD,DE, respectively. Prove that the centers of the inscribed circle and of the circles around XYZ and ABC are collinear.",Geometry,Geometry,2,2
1467,"Let ABCD be a convex quadrilateral whose vertices do not lie on a circle. Let A'B'C'D' be a quadrangle such that A',B', C',D' are the centers of the circumcircles of triangles BCD,ACD,ABD, and ABC. We write T (ABCD) = A'B'C'D'. Let us define A''B''C''D'' = T (A'B'C'D') = T (T (ABCD)). (a) Prove that ABCD and A''B''C''D'' are similar. (b) The ratio of similitude depends on the size of the angles of ABCD. Determine this ratio.",Geometry,Geometry,2,2
1468,"Let A,B be adjacent vertices of a regular n-gon (n ge5) with center O. A triangle XYZ, which is congruent to and initially coincides with OAB, moves in the plane in such a way that Y and Z each trace out the whole boundary of the polygon, with X remaining inside the polygon. Find the locus of X.",Geometry,Geometry,2,2
1469,"Given a point P_0 in the plane of the triangle A_1A_2A_3. Define A_s=A_{s-3} for all s ge4. Construct a set of points P_1,P_2,P_3, ldots such that P_{k+1} is the image of P_k under a rotation center A_{k+1} through an angle 120^o clockwise for k=0,1,2, ldots. Prove that if P_{1986}=P_0, then the triangle A_1A_2A_3 is equilateral.",Geometry,Geometry,2,2
1470,"Let AX,BY,CZ be three cevians concurrent at an interior point D of a triangle ABC. Prove that if two of the quadrangles DY AZ,DZBX,DXCY are circumscribable, so is the third.",Geometry,Geometry,2,2
1471,Two circles Omega_{1} and Omega_{2} touch internally the circle Omega in M and N and the center of Omega_{2} is on Omega_{1}. The common chord of the circles Omega_{1} and Omega_{2} intersects Omega in A and B. MA and MB intersects Omega_{1} in C and D. Prove that Omega_{2} is tangent to CD.,Geometry,Geometry,2,2
1450,"Given a point P inside a triangle triangle ABC. Let D, E, F be the orthogonal projections of the point P on the sides BC, CA, AB, respectively. Let the orthogonal projections of the point A on the lines BP and CP be M and N, respectively. Prove that the lines ME, NF, BC are concurrent. Original formulation: Let ABC be any triangle and P any point in its interior. Let P_1, P_2 be the feet of the perpendiculars from P to the two sides AC and BC. Draw AP and BP, and from C drop perpendiculars to AP and BP. Let Q_1 and Q_2 be the feet of these perpendiculars. Prove that the lines Q_1P_2,Q_2P_1, and AB are concurrent.",Geometry,Geometry,2,2
1449,"A convex quadrilateral has equal diagonals. An equilateral triangle is constructed on the outside of each side of the quadrilateral. The centers of the triangles on opposite sides are joined. Show that the two joining lines are perpendicular. Alternative formulation. Given a convex quadrilateral ABCD with congruent diagonals AC = BD. Four regular triangles are errected externally on its sides. Prove that the segments joining the centroids of the triangles on the opposite sides are perpendicular to each other. Original formulation: Let ABCD be a convex quadrilateral such that AC = BD. Equilateral triangles are constructed on the sides of the quadrilateral. Let O_1,O_2,O_3,O_4 be the centers of the triangles constructed on AB,BC,CD,DA respectively. Show that O_1O_3 is perpendicular to O_2O_4.",Geometry,Geometry,2,2
1448,"Let A, B, C, D be four points in the plane, with C and D on the same side of the line AB, such that AC cdot BD = AD cdot BC and angle ADB = 90^{ circ}+ angle ACB. Find the ratio frac{AB cdot CD}{AC cdot BD}, and prove that the circumcircles of the triangles ACD and BCD are orthogonal. (Intersecting circles are said to be orthogonal if at either common point their tangents are perpendicuar. Thus, proving that the circumcircles of the triangles ACD and BCD are orthogonal is equivalent to proving that the tangents to the circumcircles of the triangles ACD and BCD at the point C are perpendicular.)",Geometry,Geometry,2,2
1447,"For three points A,B,C in the plane, we define m(ABC) to be the smallest length of the three heights of the triangle ABC, where in the case A, B, C are collinear, we set m(ABC) = 0. Let A, B, C be given points in the plane. Prove that for any point X in the plane, m(ABC) leq m(ABX) + m(AXC) + m(XBC).",Geometry,Geometry,2,2
1424,Let ABCD be a convex quadrilateral. The diagonals AC and BD intersect at K. Show that ABCD is cyclic if and only if AK sin A + CK sin C = BK sin B + DK sin D.,Geometry,Geometry,2,2
1425,"In a convex quadrilateral ABCD, the diagonal BD bisects neither the angle ABC nor the angle CDA. The point P lies inside ABCD and satisfies angle PBC= angle DBA quad text{and} quad angle PDC= angle BDA. Prove that ABCD is a cyclic quadrilateral if and only if AP=CP.",Geometry,Geometry,2,2
1426,"Let ABC be a triangle, and H its orthocenter. Let P be a point on the circumcircle of triangle ABC (distinct from the vertices A, B, C), and let E be the foot of the altitude of triangle ABC from the vertex B. Let the parallel to the line BP through the point A meet the parallel to the line AP through the point B at a point Q. Let the parallel to the line CP through the point A meet the parallel to the line AP through the point C at a point R. The lines HR and AQ intersect at some point X. Prove that the lines EX and AP are parallel.",Geometry,Geometry,2,2
1427,"Let P be a point inside a triangle ABC such that angle APB - angle ACB = angle APC - angle ABC. Let D, E be the incenters of triangles APB, APC, respectively. Show that the lines AP, BD, CE meet at a point.",Geometry,Geometry,2,2
1428,"Let ABC be an equilateral triangle and let P be a point in its interior. Let the lines AP, BP, CP meet the sides BC, CA, AB at the points A_1, B_1, C_1, respectively. Prove that A_1B_1 cdot B_1C_1 cdot C_1A_1 ge A_1B cdot B_1C cdot C_1A.",Geometry,Geometry,2,2
1429,"Let ABCDEF be a convex hexagon such that AB is parallel to DE, BC is parallel to EF, and CD is parallel to FA. Let R_{A},R_{C},R_{E} denote the circumradii of triangles FAB,BCD,DEF, respectively, and let P denote the perimeter of the hexagon. Prove that R_{A} + R_{C} + R_{E} geq frac {P}{2}.",Geometry,Geometry,2,2
1430,"Let the sides of two rectangles be {a,b } and {c,d }, respectively, with a < c leq d < b and ab < cd. Prove that the first rectangle can be placed within the second one if and only if left(b^2 - a^2 right)^2 leq left(bc - ad right)^2 + left(bd - ac right)^2.",Geometry,Geometry,2,2
1431,"Let ABC be an acute triangle with circumcenter O and circumradius R. AO meets the circumcircle of BOC at A', BO meets the circumcircle of COA at B' and CO meets the circumcircle of AOB at C'. Prove that OA' cdot OB' cdot OC' geq 8R^{3}. Sorry if this has been posted before since this is a very classical problem, but I failed to find it with the search-function.",Geometry,Geometry,2,2
1432,"Let ABCD be a convex quadrilateral, and let R_A, R_B, R_C, R_D denote the circumradii of the triangles DAB, ABC, BCD, CDA, respectively. Prove that R_A + R_C > R_B + R_D if and only if angle A + angle C > angle B + angle D.",Geometry,Geometry,2,2
1433,"In the plane, consider a point X and a polygon mathcal{F} (which is not necessarily convex). Let p denote the perimeter of mathcal{F}, let d be the sum of the distances from the point X to the vertices of mathcal{F}, and let h be the sum of the distances from the point X to the sidelines of mathcal{F}. Prove that d^2 - h^2 geq frac {p^2}{4}.",Geometry,Geometry,2,2
1572,Prove the following assertion: The four altitudes of a tetrahedron ABCD intersect in a point if and only if AB^2 + CD^2 = BC^2 + AD^2 = CA^2 + BD^2.,Geometry,Geometry,2,2
1434,"Let A,B,C,D be four distinct points on a line, in that order. The circles with diameters AC and BD intersect at X and Y. The line XY meets BC at Z. Let P be a point on the line XY other than Z. The line CP intersects the circle with diameter AC at C and M, and the line BP intersects the circle with diameter BD at B and N. Prove that the lines AM,DN,XY are concurrent.",Geometry,Geometry,2,2
1436,"The incircle of triangle triangle ABC touches the sides BC, CA, AB at D, E, F respectively. X is a point inside triangle of triangle ABC such that the incircle of triangle triangle XBC touches BC at D, and touches CX and XB at Y and Z respectively. Show that E, F, Z, Y are concyclic.",Geometry,Geometry,2,2
1437,"An acute triangle ABC is given. Points A_1 and A_2 are taken on the side BC (with A_2 between A_1 and C), B_1 and B_2 on the side AC (with B_2 between B_1 and A), and C_1 and C_2 on the side AB (with C_2 between C_1 and B) so that angle AA_1A_2 = angle AA_2A_1 = angle BB_1B_2 = angle BB_2B_1 = angle CC_1C_2 = angle CC_2C_1. The lines AA_1,BB_1, and CC_1 bound a triangle, and the lines AA_2,BB_2, and CC_2 bound a second triangle. Prove that all six vertices of these two triangles lie on a single circle.",Geometry,Geometry,2,2
1439,"Let ABCD be a convex quadrilateral and O a point inside it. Let the parallels to the lines BC, AB, DA, CD through the point O meet the sides AB, BC, CD, DA of the quadrilateral ABCD at the points E, F, G, H, respectively. Then, prove that sqrt { left|AHOE right|} + sqrt { left|CFOG right|} leq sqrt { left|ABCD right|}, where left|P_1P_2...P_n right| is an abbreviation for the non-directed area of an arbitrary polygon P_1P_2...P_n.",Geometry,Geometry,2,2
1440,"C and D are points on a semicircle. The tangent at C meets the extended diameter of the semicircle at B, and the tangent at D meets it at A, so that A and B are on opposite sides of the center. The lines AC and BD meet at E. F is the foot of the perpendicular from E to AB. Show that EF bisects angle CFD",Geometry,Geometry,2,2
1441,"ABCD is a quadrilateral with BC parallel to AD. M is the midpoint of CD, P is the midpoint of MA and Q is the midpoint of MB. The lines DP and CQ meet at N. Prove that N is inside the quadrilateral ABCD.",Geometry,Geometry,2,2
1442,"A circle C has two parallel tangents L' and L. A circle C'$ touches L' at $ A$ and C at $ X. A circle C touches L at B$, C at $ Y and C' at Z. The lines AY and BX meet at Q. Show that Q is the circumcenter of XYZ$",Geometry,Geometry,2,2
1443,"The circle S has centre O, and BC is a diameter of S. Let A be a point of S such that angle AOB<120{{}^ circ}. Let D be the midpoint of the arc AB which does not contain C. The line through O parallel to DA meets the line AC at I. The perpendicular bisector of OA meets S at E and at F. Prove that I is the incentre of the triangle CEF.",Geometry,Geometry,2,2
1444,"A circle S bisects a circle S' if it cuts S' at opposite ends of a diameter. S_A, S_B,S_C are circles with distinct centers A, B, C (respectively). Show that A, B, C are collinear iff there is no unique circle S which bisects each of S_A, S_B,S_C . Show that if there is more than one circle S which bisects each of S_A, S_B,S_C , then all such circles pass through two fixed points. Find these points. Original Statement: A circle S is said to cut a circle Sigma diametrically if and only if their common chord is a diameter of Sigma. Let S_A, S_B, S_C be three circles with distinct centres A,B,C respectively. Prove that A,B,C are collinear if and only if there is no unique circle S which cuts each of S_A, S_B, S_C diametrically. Prove further that if there exists more than one circle S which cuts each S_A, S_B, S_C diametrically, then all such circles S pass through two fixed points. Locate these points in relation to the circles S_A, S_B, S_C.",Geometry,Geometry,2,2
